YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,2,5,DL,517,N801DZ,DTW,FLL,1000,1003,3,19,1022,189,176,154,1127,1256,3,1309,1259,-10,0,0,,,,,,
2015,1,2,5,DL,818,N344NW,MSP,BOS,1000,1010,10,9,1019,168,138,124,1124,1323,5,1348,1328,-20,0,0,,,,,,
2015,1,2,5,DL,1175,N906DA,DTW,ATL,1000,1208,128,18,1226,134,126,100,594,1406,8,1214,1414,120,0,0,,0,0,120,0,0
2015,1,2,5,DL,1380,N594NW,MSP,RSW,1000,1000,0,16,1016,208,192,171,1416,1407,5,1428,1412,-16,0,0,,,,,,
2015,1,2,5,DL,1496,N949DN,MSP,LGA,1000,1024,24,14,1038,157,153,128,1020,1346,11,1337,1357,20,0,0,,0,0,0,20,0
2015,1,2,5,DL,1847,N918DL,LGA,ATL,1000,954,-6,32,1026,176,170,130,762,1236,8,1256,1244,-12,0,0,,,,,,
2015,1,2,5,DL,1865,N901DA,ATL,MIA,1000,955,-5,40,1035,122,133,88,594,1203,5,1202,1208,6,0,0,,,,,,
2015,1,2,5,DL,1895,N982DL,ATL,PHL,1000,959,-1,21,1020,125,113,87,666,1147,5,1205,1152,-13,0,0,,,,,,
2015,1,2,5,DL,1928,N583NW,MCO,DTW,1000,1000,0,19,1019,159,152,129,957,1228,4,1239,1232,-7,0,0,,,,,,
2015,1,2,5,DL,2385,N923DL,DTW,MSP,1000,959,-1,16,1015,119,112,93,528,1048,3,1059,1051,-8,0,0,,,,,,
2015,1,2,5,DL,2523,N946DL,DTW,BOS,1000,957,-3,15,1012,110,92,72,632,1124,5,1150,1129,-21,0,0,,,,,,
2015,1,2,5,EV,4497,N14907,MCI,IAH,1000,954,-6,11,1005,130,143,114,643,1159,18,1210,1217,7,0,0,,,,,,
2015,1,2,5,EV,4913,N925EV,DTW,FWA,1000,953,-7,11,1004,60,41,27,128,1031,3,1100,1034,-26,0,0,,,,,,
2015,1,2,5,EV,5070,N686BR,DTW,MDT,1000,951,-9,12,1003,85,70,55,371,1058,3,1125,1101,-24,0,0,,,,,,
2015,1,2,5,EV,5074,N837AS,SGF,ATL,1000,955,-5,12,1007,101,105,81,563,1228,12,1241,1240,-1,0,0,,,,,,
2015,1,2,5,EV,5212,N135EV,TYS,ATL,1000,956,-4,8,1004,59,55,33,152,1037,14,1059,1051,-8,0,0,,,,,,
2015,1,2,5,EV,5500,N710EV,MSP,MDW,1000,958,-2,14,1012,98,85,65,349,1117,6,1138,1123,-15,0,0,,,,,,
2015,1,2,5,EV,5261,N860AS,DTW,SBN,1000,957,-3,10,1007,69,42,30,157,1037,2,1109,1039,-30,0,0,,,,,,
2015,1,2,5,F9,1246,N929FR,DFW,MEM,1000,1008,8,9,1017,80,75,61,432,1118,5,1120,1123,3,0,0,,,,,,
2015,1,2,5,HA,3,N399HA,LAX,HNL,1000,952,-8,18,1010,350,389,358,2556,1408,13,1350,1421,31,0,0,,0,0,31,0,0
2015,1,2,5,HA,15,N383HA,SAN,HNL,1000,959,-1,16,1015,365,384,357,2614,1412,11,1405,1423,18,0,0,,0,0,18,0,0
2015,1,2,5,HA,29,N370HA,SEA,OGG,1000,955,-5,13,1008,370,462,346,2640,1354,103,1410,1537,87,0,0,,0,0,87,0,0
2015,1,2,5,MQ,2792,N1EAMQ,DFW,GUC,1000,953,-7,26,1019,130,138,106,678,1105,6,1110,1111,1,0,0,,,,,,
2015,1,2,5,MQ,2813,N511MQ,ORD,ATL,1000,1017,17,11,1028,113,102,84,606,1252,7,1253,1259,6,0,0,,,,,,
2015,1,2,5,HA,168,N477HA,HNL,KOA,1000,1140,100,15,1155,44,50,30,163,1225,5,1044,1230,106,0,0,,0,0,9,97,0
2015,1,2,5,MQ,2961,N682MQ,MIA,EYW,1000,952,-8,17,1009,57,49,30,125,1039,2,1057,1041,-16,0,0,,,,,,
2015,1,2,5,MQ,3676,N640MQ,AMA,DFW,1000,1011,11,16,1027,65,80,58,312,1125,6,1105,1131,26,0,0,,15,0,1,10,0
2015,1,2,5,OO,5346,N235SW,LAX,CLD,1000,958,-2,16,1014,45,45,25,86,1039,4,1045,1043,-2,0,0,,,,,,
2015,1,2,5,OO,5651,N910SW,DEN,CID,1000,1038,38,21,1059,110,107,82,692,1321,4,1250,1325,35,0,0,,0,0,15,20,0
2015,1,2,5,OO,4784,N820SK,SEA,LAS,1000,1000,0,17,1017,136,142,110,867,1207,15,1216,1222,6,0,0,,,,,,
2015,1,2,5,OO,4623,N617QX,SEA,PDX,1000,953,-7,19,1012,50,52,27,129,1039,6,1050,1045,-5,0,0,,,,,,
2015,1,2,5,OO,5184,N594SW,PHX,DEN,1000,1016,16,18,1034,110,119,91,602,1205,10,1150,1215,25,0,0,,9,0,0,0,16
2015,1,2,5,OO,5556,N773SK,ORD,DCA,1000,1022,22,15,1037,109,94,75,612,1252,4,1249,1256,7,0,0,,,,,,
2015,1,2,5,OO,5561,N466SW,DEN,FAR,1000,1014,14,31,1045,118,125,89,627,1314,5,1258,1319,21,0,0,,7,0,14,0,0
2015,1,2,5,OO,5531,N934SW,SAN,DEN,1000,1008,8,17,1025,150,154,129,853,1334,8,1330,1342,12,0,0,,,,,,
2015,1,2,5,OO,5546,N768SK,DEN,ASE,1000,1012,12,37,1049,49,74,34,125,1123,3,1049,1126,37,0,0,,25,0,6,6,0
2015,1,2,5,OO,5590,N913SW,DEN,MLI,1000,,,,,120,,,752,,,1300,,,0,1,C,,,,,
2015,1,2,5,OO,6300,N586SW,LAX,PSP,1000,1003,3,15,1018,59,54,34,110,1052,5,1059,1057,-2,0,0,,,,,,
2015,1,2,5,DL,723,N952DL,ATL,BUF,1001,1000,-1,14,1014,126,110,92,712,1146,4,1207,1150,-17,0,0,,,,,,
2015,1,2,5,B6,2036,N193JB,DTW,BOS,1001,1028,27,9,1037,115,85,73,632,1150,3,1156,1153,-3,0,0,,,,,,
2015,1,2,5,DL,1659,N3767,MCO,LAX,1001,1000,-1,18,1018,339,325,297,2218,1215,10,1240,1225,-15,0,0,,,,,,
2015,1,2,5,EV,6104,N11194,IAH,ISN,1001,957,-4,15,1012,218,187,166,1330,1258,6,1339,1304,-35,0,0,,,,,,
2015,1,2,5,OO,5498,N983SW,DEN,MSO,1001,1105,64,8,1113,133,129,116,679,1309,5,1214,1314,60,0,0,,0,0,16,44,0
2015,1,2,5,DL,1798,N938DL,ATL,EWR,1002,954,-8,27,1021,136,131,100,746,1201,4,1218,1205,-13,0,0,,,,,,
2015,1,2,5,EV,5580,N914EV,ATL,HSV,1002,1037,35,14,1051,62,56,39,151,1030,3,1004,1033,29,0,0,,0,0,24,5,0
2015,1,2,5,EV,6138,N26545,GSO,IAD,1002,958,-4,12,1010,65,65,44,239,1054,9,1107,1103,-4,0,0,,,,,,
2015,1,2,5,OO,5510,N764SK,IAH,PSP,1002,1056,54,12,1108,208,184,167,1269,1155,5,1130,1200,30,0,0,,0,0,7,23,0
2015,1,2,5,UA,698,N855UA,SEA,SFO,1003,954,-9,16,1010,137,125,101,679,1151,8,1220,1159,-21,0,0,,,,,,
2015,1,2,5,UA,1607,N68807,DEN,PHL,1003,1017,14,45,1102,210,215,164,1558,1546,6,1533,1552,19,0,0,,5,0,14,0,0
2015,1,2,5,DL,1857,N6701,SEA,SLC,1003,957,-6,17,1014,113,107,85,689,1239,5,1256,1244,-12,0,0,,,,,,
2015,1,2,5,EV,4351,N21129,DEN,XNA,1003,1025,22,15,1040,105,106,87,616,1307,4,1248,1311,23,0,0,,1,0,6,16,0
2015,1,2,5,EV,5084,N131EV,TUL,ATL,1003,1000,-3,10,1010,106,99,80,674,1230,9,1249,1239,-10,0,0,,,,,,
2015,1,2,5,EV,4317,N12195,DEN,HSV,1003,1016,13,17,1033,149,148,127,1048,1340,4,1332,1344,12,0,0,,,,,,
2015,1,2,5,B6,886,N294JB,RDU,JFK,1004,1002,-2,16,1018,86,84,62,427,1120,6,1130,1126,-4,0,0,,,,,,
2015,1,2,5,HA,345,N486HA,HNL,LIH,1004,956,-8,14,1010,38,42,24,102,1034,4,1042,1038,-4,0,0,,,,,,
2015,1,2,5,HA,119,N480HA,KOA,HNL,1004,1000,-4,8,1008,44,46,32,163,1040,6,1048,1046,-2,0,0,,,,,,
2015,1,2,5,OO,5327,N961SW,DEN,MAF,1004,,,,,102,,,563,,,1246,,,0,1,B,,,,,
2015,1,2,5,OO,5264,N706SK,SNA,DEN,1004,1014,10,14,1028,135,135,113,846,1321,8,1319,1329,10,0,0,,,,,,
2015,1,2,5,OO,6237,N939SW,DEN,FSD,1004,1038,34,21,1059,92,93,69,483,1308,3,1236,1311,35,0,0,,1,0,8,26,0
2015,1,2,5,OO,4591,N440SW,MSP,GRB,1005,1002,-3,20,1022,78,65,41,252,1103,4,1123,1107,-16,0,0,,,,,,
2015,1,2,5,UA,235,N461UA,FLL,EWR,1005,1001,-4,17,1018,182,172,150,1065,1248,5,1307,1253,-14,0,0,,,,,,
2015,1,2,5,UA,1630,N24202,ORD,SFO,1005,1003,-2,13,1016,287,266,248,1846,1224,5,1252,1229,-23,0,0,,,,,,
2015,1,2,5,UA,1164,N16234,EWR,FLL,1005,1033,28,20,1053,186,181,157,1065,1330,4,1311,1334,23,0,0,,0,0,17,6,0
2015,1,2,5,US,460,N653AW,PHX,IND,1005,1003,-2,18,1021,208,190,166,1488,1507,6,1533,1513,-20,0,0,,,,,,
2015,1,2,5,US,544,N584UW,LAX,PHX,1005,1030,25,20,1050,76,87,61,370,1251,6,1221,1257,36,0,0,,11,0,7,18,0
2015,1,2,5,US,617,N805AW,PHX,CMH,1005,1001,-4,22,1023,226,213,187,1670,1530,4,1551,1534,-17,0,0,,,,,,
2015,1,2,5,US,1880,N816AW,DCA,MCO,1005,1000,-5,14,1014,144,144,121,759,1215,9,1229,1224,-5,0,0,,,,,,
2015,1,2,5,US,1903,N752US,CLT,JAX,1005,1033,28,9,1042,88,67,54,328,1136,4,1133,1140,7,0,0,,,,,,
2015,1,2,5,US,1997,N660AW,PHL,RSW,1005,956,-9,26,1022,185,186,155,993,1257,5,1310,1302,-8,0,0,,,,,,
2015,1,2,5,US,2090,N770UW,MSP,CLT,1005,957,-8,13,1010,149,145,108,930,1258,24,1334,1322,-12,0,0,,,,,,
2015,1,2,5,WN,128,N559WN,ATL,RDU,1005,1005,0,18,1023,80,73,52,356,1115,3,1125,1118,-7,0,0,,,,,,
2015,1,2,5,WN,2070,N455WN,BHM,LAS,1005,1025,20,8,1033,260,238,226,1618,1219,4,1225,1223,-2,0,0,,,,,,
2015,1,2,5,WN,2427,N740SW,ONT,LAS,1005,1002,-3,8,1010,55,53,41,197,1051,4,1100,1055,-5,0,0,,,,,,
2015,1,2,5,WN,2971,N608SW,PHX,ELP,1005,1114,69,14,1128,65,72,54,347,1222,4,1110,1226,76,0,0,,7,0,66,3,0
2015,1,2,5,WN,2319,N451WN,PHX,LIT,1005,1334,209,13,1347,150,154,137,1136,1704,4,1335,1708,213,0,0,,4,0,80,129,0
2015,1,2,5,WN,1466,N258WN,PHX,RDU,1005,1107,62,8,1115,235,226,215,1891,1650,3,1600,1653,53,0,0,,0,0,48,5,0
2015,1,2,5,WN,2007,N799SW,CMH,MDW,1005,1001,-4,8,1009,80,65,50,283,959,7,1025,1006,-19,0,0,,,,,,
2015,1,2,5,WN,3214,N265WN,DAL,LBB,1005,1049,44,10,1059,65,,,293,,,1110,,,1,0,,,,,,
2015,1,2,5,WN,2511,N944WN,DAL,MSY,1005,1004,-1,12,1016,75,79,63,436,1119,4,1120,1123,3,0,0,,,,,,
2015,1,2,5,WN,2171,N374SW,DAL,STL,1005,1038,33,11,1049,90,89,74,546,1203,4,1135,1207,32,0,0,,0,0,0,32,0
2015,1,2,5,WN,3134,N8642E,STL,MDW,1005,1002,-3,6,1008,65,55,44,251,1052,5,1110,1057,-13,0,0,,,,,,
2015,1,2,5,WN,2041,N8652B,LAS,DEN,1005,1001,-4,12,1013,115,105,88,628,1241,5,1300,1246,-14,0,0,,,,,,
2015,1,2,5,WN,1059,N508SW,LBB,DAL,1005,,,,,65,,,293,,,1110,,,0,1,B,,,,,
2015,1,2,5,WN,1072,N226WN,LGA,DEN,1005,1002,-3,27,1029,285,297,264,1620,1253,6,1250,1259,9,0,0,,,,,,
2015,1,2,5,WN,2240,N384SW,MCO,RDU,1005,1013,8,15,1028,100,97,79,534,1147,3,1145,1150,5,0,0,,,,,,
2015,1,2,5,WN,760,N949WN,MDW,IAD,1005,1000,-5,7,1007,95,81,70,577,1217,4,1240,1221,-19,0,0,,,,,,
2015,1,2,5,WN,1346,N231WN,MDW,MCO,1005,1005,0,10,1015,150,151,135,990,1330,6,1335,1336,1,0,0,,,,,,
2015,1,2,5,WN,1788,N479WN,MSP,MDW,1005,1037,32,23,1100,95,92,64,349,1204,5,1140,1209,29,0,0,,0,0,12,17,0
2015,1,2,5,WN,1726,N419WN,PHX,SAT,1005,1032,27,9,1041,120,117,105,843,1326,3,1305,1329,24,0,0,,0,0,24,0,0
2015,1,2,5,WN,3415,N475WN,PHX,SDF,1005,1028,23,12,1040,190,186,170,1506,1530,4,1515,1534,19,0,0,,0,0,19,0,0
2015,1,2,5,WN,615,N935WN,SEA,MKE,1005,1019,14,9,1028,220,213,198,1694,1546,6,1545,1552,7,0,0,,,,,,
2015,1,2,5,WN,2346,N602SW,SFO,LAX,1005,1007,2,13,1020,80,81,54,337,1114,14,1125,1128,3,0,0,,,,,,
2015,1,2,5,WN,2348,N8602F,SJC,PHX,1005,1001,-4,11,1012,105,107,90,621,1242,6,1250,1248,-2,0,0,,,,,,
2015,1,2,5,AA,160,N3GMAA,BOS,ORD,1005,958,-7,20,1018,180,184,158,867,1156,6,1205,1202,-3,0,0,,,,,,
2015,1,2,5,AA,73,N3DFAA,PHL,CLT,1005,953,-12,39,1032,120,129,79,449,1151,11,1205,1202,-3,0,0,,,,,,
2015,1,2,5,AA,365,N3GVAA,DCA,DFW,1005,1021,16,12,1033,210,208,185,1192,1238,11,1235,1249,14,0,0,,,,,,
2015,1,2,5,AA,1422,N012AA,HDN,DFW,1005,1040,35,21,1101,135,153,109,769,1350,23,1320,1413,53,0,0,,18,0,1,34,0
2015,1,2,5,AA,1473,N496AA,DFW,ATL,1005,958,-7,12,1010,120,116,93,731,1243,11,1305,1254,-11,0,0,,,,,,
2015,1,2,5,AA,1169,N3LJAA,ORD,LAX,1005,1003,-2,10,1013,270,260,240,1744,1213,10,1235,1223,-12,0,0,,,,,,
2015,1,2,5,AA,2210,N4XTAA,DFW,SAT,1005,1611,366,20,1631,70,76,53,247,1724,3,1115,1727,372,0,0,,6,0,192,174,0
2015,1,2,5,AS,481,N534AS,SAN,SEA,1005,1052,47,15,1107,175,178,156,1050,1343,7,1300,1350,50,0,0,,3,0,4,43,0
2015,1,2,5,DL,78,N991AT,SDF,ATL,1005,959,-6,13,1012,85,76,54,321,1106,9,1130,1115,-15,0,0,,,,,,
2015,1,2,5,DL,835,N365NW,SLC,DFW,1005,1012,7,11,1023,160,161,140,989,1343,10,1345,1353,8,0,0,,,,,,
2015,1,2,5,DL,1100,N947DN,ATL,BOS,1005,1006,1,20,1026,154,142,116,946,1222,6,1239,1228,-11,0,0,,,,,,
2015,1,2,5,DL,1177,N939DN,ATL,RDU,1005,1005,0,26,1031,84,84,54,356,1125,4,1129,1129,0,0,0,,,,,,
2015,1,2,5,DL,1703,N905DL,DTW,TPA,1005,1004,-1,20,1024,172,159,135,983,1239,4,1257,1243,-14,0,0,,,,,,
2015,1,2,5,DL,2345,N941DL,MSP,ATL,1005,1030,25,21,1051,153,152,119,907,1350,12,1338,1402,24,0,0,,0,0,24,0,0
2015,1,2,5,DL,2482,N926DL,ATL,OKC,1005,1010,5,21,1031,153,144,119,761,1130,4,1138,1134,-4,0,0,,,,,,
2015,1,2,5,DL,2628,N947DL,ATL,MTJ,1005,1003,-2,13,1016,237,219,202,1352,1138,4,1202,1142,-20,0,0,,,,,,
2015,1,2,5,EV,4721,N14993,BWI,ORD,1005,1042,37,8,1050,130,129,114,622,1144,7,1115,1151,36,0,0,,0,0,8,28,0
2015,1,2,5,EV,4714,N27200,EWR,CLT,1005,1000,-5,13,1013,127,112,92,529,1145,7,1212,1152,-20,0,0,,,,,,
2015,1,2,5,EV,4987,N882AS,GSO,ATL,1005,1002,-3,13,1015,84,80,58,306,1113,9,1129,1122,-7,0,0,,,,,,
2015,1,2,5,EV,5328,N840AS,ATL,MOB,1005,1003,-2,15,1018,82,80,62,302,1020,3,1027,1023,-4,0,0,,,,,,
2015,1,2,5,EV,5488,N528CA,ATL,AEX,1005,1001,-4,12,1013,111,103,89,500,1042,2,1056,1044,-12,0,0,,,,,,
2015,1,2,5,EV,5944,N11140,DEN,SAT,1005,1019,14,38,1057,133,156,114,794,1351,4,1318,1355,37,0,0,,23,0,2,12,0
2015,1,2,5,F9,788,N928FR,PDX,DEN,1005,1029,24,13,1042,144,146,125,991,1347,8,1329,1355,26,0,0,,2,0,4,20,0
2015,1,2,5,MQ,2903,N820MQ,DFW,BTR,1005,1002,-3,18,1020,78,,,383,1421,2,1123,1423,,1,0,,,,,,
2015,1,2,5,MQ,3277,N687MQ,GRR,ORD,1005,1006,1,15,1021,75,56,31,137,952,10,1020,1002,-18,0,0,,,,,,
2015,1,2,5,MQ,3393,N606MQ,DFW,TXK,1005,1016,11,15,1031,53,55,37,181,1108,3,1058,1111,13,0,0,,,,,,
2015,1,2,5,MQ,3612,N827MQ,DFW,CLL,1005,1003,-2,18,1021,48,61,40,164,1101,3,1053,1104,11,0,0,,,,,,
2015,1,2,5,MQ,3653,N822MQ,DFW,TLH,1005,1021,16,17,1038,118,125,102,767,1320,6,1303,1326,23,0,0,,7,0,16,0,0
2015,1,2,5,OO,2591,N866AS,LAX,SJC,1005,1016,11,35,1051,70,91,52,308,1143,4,1115,1147,32,0,0,,21,0,0,11,0
2015,1,2,5,OO,4660,N453SW,MSP,DAY,1005,1016,11,31,1047,108,107,72,574,1259,4,1253,1303,10,0,0,,,,,,
2015,1,2,5,OO,6251,N742SK,DEN,CVG,1005,1029,24,16,1045,153,145,124,1069,1449,5,1438,1454,16,0,0,,0,0,16,0,0
2015,1,2,5,OO,4567,N441SW,DTW,OMA,1005,1002,-3,19,1021,136,138,116,651,1117,3,1121,1120,-1,0,0,,,,,,
2015,1,2,5,OO,4626,N823SK,LAX,PDX,1005,1007,2,38,1045,161,172,130,834,1255,4,1246,1259,13,0,0,,,,,,
2015,1,2,5,OO,5571,N986CA,DEN,MOT,1005,1052,47,18,1110,118,107,84,604,1334,5,1303,1339,36,0,0,,0,0,23,13,0
2015,1,2,5,OO,5575,N712SK,DEN,GRR,1005,1028,23,30,1058,144,147,113,1015,1451,4,1429,1455,26,0,0,,3,0,14,9,0
2015,1,2,5,OO,5639,N732SK,LAX,MSP,1005,1116,71,13,1129,218,227,210,1535,1659,4,1543,1703,80,0,0,,9,0,0,71,0
2015,1,2,5,OO,6322,N584SW,SAN,LAX,1005,1006,1,12,1018,50,55,35,109,1053,8,1055,1101,6,0,0,,,,,,
2015,1,2,5,DL,1570,N956AT,ATL,STL,1006,1006,0,10,1016,111,92,77,484,1033,5,1057,1038,-19,0,0,,,,,,
2015,1,2,5,DL,1633,N603AT,HOU,ATL,1006,1004,-2,11,1015,115,105,84,696,1239,10,1301,1249,-12,0,0,,,,,,
2015,1,2,5,DL,2452,N933DL,ATL,RIC,1006,1003,-3,22,1025,96,89,60,481,1125,7,1142,1132,-10,0,0,,,,,,
2015,1,2,5,DL,2646,N358NW,SLC,EWR,1006,1016,10,16,1032,263,236,214,1969,1606,6,1629,1612,-17,0,0,,,,,,
2015,1,2,5,DL,896,N6709,DTW,RSW,1006,1004,-2,14,1018,191,171,149,1084,1247,8,1317,1255,-22,0,0,,,,,,
2015,1,2,5,EV,4323,N11121,DEN,TUL,1006,1029,23,25,1054,94,107,78,541,1312,4,1240,1316,36,0,0,,13,0,0,0,23
2015,1,2,5,OO,4554,N809CA,MFR,SLC,1006,1000,-6,9,1009,110,96,78,575,1227,9,1256,1236,-20,0,0,,,,,,
2015,1,2,5,B6,514,N648JB,LGB,JFK,1007,1003,-4,9,1012,317,307,292,2465,1804,6,1824,1810,-14,0,0,,,,,,
2015,1,2,5,DL,1328,N961AT,DTW,EWR,1007,1009,2,15,1024,108,82,62,488,1126,5,1155,1131,-24,0,0,,,,,,
2015,1,2,5,DL,1509,N953AT,IAH,ATL,1007,1013,6,14,1027,115,108,88,689,1255,6,1302,1301,-1,0,0,,,,,,
2015,1,2,5,OO,4562,N915EV,MSP,MSN,1007,1006,-1,30,1036,73,70,35,228,1111,5,1120,1116,-4,0,0,,,,,,
2015,1,2,5,DL,1272,N958DL,MCI,ATL,1008,1010,2,12,1022,117,108,89,692,1251,7,1305,1258,-7,0,0,,,,,,
2015,1,2,5,EV,5391,N708EV,BNA,LGA,1008,1003,-5,7,1010,122,107,94,764,1244,6,1310,1250,-20,0,0,,,,,,
2015,1,2,5,HA,228,N483HA,HNL,KOA,1008,1002,-6,14,1016,44,48,29,163,1045,5,1052,1050,-2,0,0,,,,,,
2015,1,2,5,OO,5594,N952SW,DEN,RAP,1008,,,,,70,,,300,,,1118,,,0,1,C,,,,,
2015,1,2,5,OO,6484,N965SW,RNO,SFO,1008,958,-10,18,1016,66,65,43,192,1059,4,1114,1103,-11,0,0,,,,,,
2015,1,2,5,UA,1401,N75433,EWR,MIA,1009,1012,3,10,1022,196,174,158,1085,1300,6,1325,1306,-19,0,0,,,,,,
2015,1,2,5,B6,815,N266JB,BOS,BUF,1009,1000,-9,14,1014,96,95,79,395,1133,2,1145,1135,-10,0,0,,,,,,
2015,1,2,5,EV,5050,N861AS,ATL,TRI,1009,1003,-6,15,1018,63,66,45,227,1103,6,1112,1109,-3,0,0,,,,,,
2015,1,2,5,F9,404,N952FR,LAX,DEN,1009,1012,3,17,1029,140,142,117,862,1326,8,1329,1334,5,0,0,,,,,,
2015,1,2,5,OO,4569,N659BR,BUR,SLC,1009,1001,-8,17,1018,112,106,85,574,1243,4,1301,1247,-14,0,0,,,,,,
2015,1,2,5,OO,5373,N945SW,LAX,SBA,1010,1008,-2,27,1035,45,53,21,89,1056,5,1055,1101,6,0,0,,,,,,
2015,1,2,5,UA,1677,N14107,DEN,EWR,1010,1019,9,20,1039,221,200,172,1605,1531,8,1551,1539,-12,0,0,,,,,,
2015,1,2,5,UA,1018,N27722,LGA,IAH,1010,1013,3,17,1030,257,258,224,1416,1314,17,1327,1331,4,0,0,,,,,,
2015,1,2,5,UA,1079,N66837,DEN,MIA,1010,1142,92,10,1152,248,216,204,1709,1716,2,1618,1718,60,0,0,,0,0,13,47,0
2015,1,2,5,US,593,N559UW,PHX,ORD,1010,1007,-3,23,1030,211,199,166,1440,1416,10,1441,1426,-15,0,0,,,,,,
2015,1,2,5,US,1758,N282AY,PHL,MCO,1010,1004,-6,34,1038,165,170,123,861,1241,13,1255,1254,-1,0,0,,,,,,
2015,1,2,5,US,1816,N710UW,DCA,FLL,1010,1001,-9,18,1019,160,156,136,899,1235,2,1250,1237,-13,0,0,,,,,,
2015,1,2,5,US,1822,N543UW,PHL,PBI,1010,1000,-10,32,1032,173,172,136,951,1248,4,1303,1252,-11,0,0,,,,,,
2015,1,2,5,VX,232,N853VA,LAX,ORD,1010,1016,6,18,1034,240,230,202,1744,1556,10,1610,1606,-4,0,0,,,,,,
2015,1,2,5,WN,1786,N8638A,ATL,STL,1010,1008,-2,16,1024,110,97,76,484,1040,5,1100,1045,-15,0,0,,,,,,
2015,1,2,5,WN,1785,N386SW,OAK,MDW,1010,1031,21,16,1047,245,252,231,1844,1638,5,1615,1643,28,0,0,,7,0,21,0,0
2015,1,2,5,WN,360,N7750A,ONT,OAK,1010,1011,1,6,1017,75,70,59,362,1116,5,1125,1121,-4,0,0,,,,,,
2015,1,2,5,WN,410,N8622A,PHX,AUS,1010,1019,9,11,1030,125,133,118,872,1328,4,1315,1332,17,0,0,,8,0,9,0,0
2015,1,2,5,WN,1952,N8312C,PHX,IND,1010,1023,13,10,1033,195,185,171,1488,1524,4,1525,1528,3,0,0,,,,,,
2015,1,2,5,WN,1328,N8319F,PHX,MCO,1010,1043,33,6,1049,235,238,226,1849,1635,6,1605,1641,36,0,0,,3,0,33,0,0
2015,1,2,5,WN,781,N7737E,BNA,RDU,1010,1011,1,11,1022,80,77,61,442,1223,5,1230,1228,-2,0,0,,,,,,
2015,1,2,5,WN,2193,N274WN,BUR,SJC,1010,1040,30,7,1047,65,61,51,296,1138,3,1115,1141,26,0,0,,0,0,0,26,0
2015,1,2,5,WN,2701,N552WN,BWI,ALB,1010,1030,20,8,1038,70,65,53,289,1131,4,1120,1135,15,0,0,,0,0,14,1,0
2015,1,2,5,WN,673,N788SA,BWI,BDL,1010,1002,-8,11,1013,70,66,50,283,1103,5,1120,1108,-12,0,0,,,,,,
2015,1,2,5,WN,358,N278WN,BWI,ISP,1010,1009,-1,11,1020,65,59,44,220,1104,4,1115,1108,-7,0,0,,,,,,
2015,1,2,5,WN,1262,N767SW,BWI,PIT,1010,1005,-5,8,1013,60,55,43,210,1056,4,1110,1100,-10,0,0,,,,,,
2015,1,2,5,WN,431,N936WN,BWI,PVD,1010,1009,-1,13,1022,70,65,47,327,1109,5,1120,1114,-6,0,0,,,,,,
2015,1,2,5,WN,3239,N614SW,BWI,PWM,1010,1006,-4,10,1016,85,78,63,452,1119,5,1135,1124,-11,0,0,,,,,,
2015,1,2,5,WN,371,N7752B,BWI,ROC,1010,1111,61,12,1123,75,67,51,277,1214,4,1125,1218,53,0,0,,0,0,53,0,0
2015,1,2,5,WN,2505,N450WN,DEN,CMH,1010,1010,0,11,1021,160,145,129,1154,1430,5,1450,1435,-15,0,0,,,,,,
2015,1,2,5,WN,1449,N618WN,DEN,IND,1010,1018,8,13,1031,140,128,111,977,1422,4,1430,1426,-4,0,0,,,,,,
2015,1,2,5,WN,1278,N372SW,DEN,MCI,1010,1022,12,16,1038,90,92,72,533,1250,4,1240,1254,14,0,0,,,,,,
2015,1,2,5,WN,2393,N7747C,DEN,MKE,1010,1101,51,14,1115,135,126,105,896,1400,7,1325,1407,42,0,0,,0,0,42,0,0
2015,1,2,5,WN,1658,N422WN,DEN,MSY,1010,1021,11,16,1037,150,157,138,1062,1355,3,1340,1358,18,0,0,,7,0,11,0,0
2015,1,2,5,WN,1642,N267WN,DEN,OMA,1010,1030,20,25,1055,80,87,59,472,1254,3,1230,1257,27,0,0,,7,0,20,0,0
2015,1,2,5,WN,975,N417WN,FLL,BWI,1010,1012,2,14,1026,155,142,124,925,1230,4,1245,1234,-11,0,0,,,,,,
2015,1,2,5,WN,7,N409WN,HOU,IND,1010,1032,22,11,1043,130,118,102,861,1325,5,1320,1330,10,0,0,,,,,,
2015,1,2,5,WN,910,N7749B,TPA,PVD,1010,1004,-6,8,1012,160,150,137,1136,1229,5,1250,1234,-16,0,0,,,,,,
2015,1,2,5,WN,4099,N396SW,HOU,MSY,1010,1005,-5,7,1012,60,53,43,302,1055,3,1110,1058,-12,0,0,,,,,,
